,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,description,awards
9023,18431,0,35500.0,2318.0,450.0,2005.0,533,138,2221,0
9024,23200514,3646,11306.0,845.0,302.0,2014.0,114,66,1358,0
9025,15566,3386,29610.0,324.0,416.0,1998.0,2400,66,1642,0
9026,33375622,0,39581.0,5703.0,248.0,2017.0,4539,127,1735,12
9027,34593095,0,130.0,1.0,58.0,2017.0,1396,206,2579,0
9028,36621586,1546,41366.0,5935.0,384.0,2019.0,3386,66,1792,0
9029,52123874,0,606.0,24.0,232.0,2019.0,4440,134,2070,0
9030,25074597,3670,50612.0,1501.0,192.0,2015.0,2735,30,1113,0
9031,31842429,0,20531.0,2362.0,889.0,2016.0,1740,138,1505,5
9032,29233804,3387,19646.0,3903.0,400.0,2016.0,2747,66,1365,0
9033,41473823,0,8585.0,1349.0,368.0,2019.0,940,123,1354,0
9034,94669,0,12692.0,1011.0,338.0,1998.0,1285,138,1151,2
9035,211953,0,8193.0,547.0,240.0,1960.0,1893,47,1295,0
9036,67146,0,1984.0,146.0,323.0,1999.0,2872,138,1330,0
9037,52609,0,740.0,60.0,720.0,2017.0,2587,138,1607,0
9038,180535,0,3909.0,115.0,116.0,2006.0,4259,127,891,0
9039,238968,3077,7570.0,185.0,355.0,2005.0,789,66,1362,0
9040,266346,0,6686.0,292.0,681.0,2002.0,254,120,1475,0
9041,68099,1472,25377.0,2199.0,270.0,2004.0,1336,202,1171,0
9042,6216670,2340,3892.0,332.0,330.0,2009.0,1834,183,1594,0
9043,18901,0,2279.0,111.0,88.0,1973.0,4329,90,411,0
9044,3827274,0,3926.0,330.0,304.0,2007.0,3782,91,1830,0
9045,18884,3115,27329.0,366.0,754.0,1998.0,2796,66,1811,1
9046,32812,4505,16144.0,619.0,400.0,1962.0,1956,125,816,0
9047,21337,1229,33620.0,1662.0,,2005.0,5048,162,1239,0
9048,2177563,0,12084.0,765.0,299.0,2008.0,4568,209,1874,0
9049,27719,0,6284.0,283.0,216.0,1995.0,4998,66,198,1
9050,1891296,3608,13181.0,376.0,432.0,2007.0,4836,66,1059,0
9051,60932,2567,25966.0,2254.0,448.0,2001.0,3800,153,831,1
9052,316496,0,19595.0,919.0,515.0,1998.0,4517,138,1039,5
9053,156198,0,1191.0,114.0,544.0,1998.0,1020,138,1285,1
9054,60080,4066,16739.0,485.0,120.0,1998.0,2621,23,931,0
9055,60215,2463,5663.0,293.0,372.0,1997.0,2153,66,1103,3
9056,1681964,0,481.0,31.0,231.0,2002.0,1884,191,1342,0
9057,2067912,0,2976.0,137.0,569.0,2007.0,0,66,1460,0
9058,14889,0,6507.0,728.0,296.0,2000.0,3568,138,983,0
9059,6058,2120,4871.0,229.0,352.0,2001.0,926,125,637,0
9060,894154,0,5685.0,698.0,359.0,1994.0,1117,141,855,0
9061,7417780,0,11256.0,1423.0,336.0,2010.0,1617,183,1388,5
9062,426825,0,28609.0,470.0,432.0,1982.0,4790,191,895,0
9063,17325147,3013,24187.0,2667.0,399.0,2013.0,264,53,1438,0
9064,20877885,2134,14856.0,1204.0,525.0,2013.0,735,47,1609,0
9065,12290008,0,6526.0,836.0,328.0,2011.0,3932,47,4714,0
9067,12022079,0,61725.0,6168.0,390.0,2012.0,2666,138,1899,1
9068,186837,0,9498.0,956.0,160.0,2004.0,3998,138,1100,0
9069,12043771,4261,13462.0,2377.0,326.0,2012.0,663,183,1294,3
9070,918645,0,2852.0,263.0,129.0,2003.0,4863,162,1396,0
9071,13188615,4299,10793.0,694.0,400.0,2013.0,4304,2,1524,0
9072,13576494,4653,10938.0,843.0,535.0,2012.0,1037,47,992,0
9073,248309,161,10431.0,585.0,496.0,2009.0,2774,66,964,1
9074,22667507,3258,6592.0,427.0,248.0,2014.0,735,47,1554,0
9075,782982,0,2455.0,286.0,223.0,1988.0,2284,138,1011,1
9076,20451634,4898,2913.0,230.0,2956.0,2007.0,725,30,370,0
9077,881508,0,7720.0,130.0,598.0,1992.0,4016,125,1125,0
9078,6597855,0,1068.0,59.0,565.0,1985.0,735,125,1504,2
9079,10147,3327,29396.0,456.0,709.0,2003.0,4375,125,1406,0
9080,35228012,0,226.0,3.0,157.0,2017.0,4033,181,805,0
9081,34610437,0,63.0,2.0,273.0,2016.0,0,183,2085,0
9082,29875363,0,52137.0,6936.0,768.0,2017.0,3319,162,2850,2
9083,30152013,0,7.0,0.0,129.0,2013.0,1737,0,275,0
9084,71549,0,8820.0,608.0,166.0,2004.0,4732,138,0,0
9085,43884993,5012,19983.0,1317.0,344.0,2019.0,471,202,1409,0
9086,42184334,0,34427.0,2519.0,,2019.0,3280,185,1290,0
9087,29358517,0,9310.0,1994.0,363.0,2016.0,3423,191,1366,5
9088,2274992,0,516.0,42.0,160.0,2007.0,633,47,1182,0
9089,230200,0,6410.0,150.0,254.0,1976.0,2752,90,723,0
9090,372713,1472,6359.0,408.0,245.0,2004.0,738,202,1602,1
9091,13067,0,27369.0,2669.0,263.0,2005.0,2898,183,1037,2
9092,817791,0,85910.0,3956.0,339.0,2007.0,1466,107,987,2
9093,39000,0,5304.0,430.0,560.0,2006.0,2799,196,1551,0
9094,759945,0,70718.0,2367.0,320.0,1987.0,2924,115,823,0
9095,1422250,2828,18255.0,442.0,371.0,2008.0,879,223,1217,0
9096,170619,0,24813.0,698.0,352.0,2005.0,2795,202,994,0
9097,39937,0,3374.0,435.0,314.0,2006.0,1336,138,988,1
9098,3417,4615,6263.0,217.0,943.0,1997.0,879,191,1134,0
9099,96471,3733,6933.0,294.0,704.0,1991.0,3245,153,794,2
9100,7095049,2839,1467.0,112.0,389.0,2010.0,2328,64,869,0
9101,7874158,2839,1342.0,111.0,406.0,2010.0,2328,64,1029,0
9102,3438058,0,7440.0,885.0,271.0,2007.0,2912,115,796,0
9103,2685469,0,314.0,20.0,380.0,2004.0,1880,98,2691,0
9104,8419647,0,2083.0,389.0,200.0,2012.0,1120,183,1089,1
9105,8599748,0,11873.0,643.0,452.0,2010.0,4202,47,1695,0
9106,6013687,2508,1128.0,103.0,354.0,2008.0,3734,183,1245,0
9107,10433900,961,21561.0,2705.0,373.0,2011.0,855,183,946,0
9108,14828781,4774,537.0,72.0,1600.0,2013.0,240,39,234,0
9109,15722934,2828,9783.0,628.0,358.0,2013.0,879,75,1311,0
9110,93007,0,59911.0,1072.0,400.0,2004.0,3600,125,4203,0
9111,30189,3478,10151.0,355.0,488.0,2006.0,3845,66,1001,0
9112,1470282,0,2803.0,173.0,433.0,2007.0,3629,48,653,0
9113,7920450,0,15551.0,1726.0,192.0,2010.0,4802,88,1228,0
9114,3522419,1458,64406.0,2842.0,480.0,2009.0,2115,180,917,2
9115,90420,0,13219.0,1737.0,302.0,2006.0,1696,191,1330,5
9116,50696,1081,10236.0,779.0,179.0,2005.0,1298,138,1136,3
9117,44905,0,26002.0,1904.0,312.0,2006.0,4632,149,811,0
9118,13573400,0,9851.0,997.0,424.0,2012.0,583,191,787,0
9119,13505141,269,2423.0,472.0,328.0,2012.0,2623,183,1552,0
9120,71705,0,1555.0,159.0,512.0,2007.0,4872,153,1860,0
9121,13380221,2214,11139.0,1057.0,490.0,2013.0,2083,66,1783,0
9122,16466436,3615,10924.0,1877.0,324.0,2014.0,1928,53,855,0
9123,8639945,0,7438.0,922.0,272.0,2010.0,4482,98,2186,1
9124,6528980,656,7574.0,442.0,352.0,2009.0,1031,157,760,0
9125,27401883,0,69797.0,3468.0,366.0,2016.0,3200,138,1286,0
9126,23309634,0,26416.0,3018.0,320.0,2015.0,364,47,2038,0
9127,417065,0,10628.0,698.0,416.0,2007.0,3330,138,2254,0
9128,29430620,3431,8329.0,1110.0,278.0,2016.0,3495,183,1522,0
9129,25689056,866,15458.0,1149.0,368.0,2016.0,1093,66,1152,0
9130,34813838,0,26.0,1.0,120.0,2017.0,337,0,955,0
9131,17838528,0,35167.0,5946.0,519.0,2016.0,1509,123,1001,1
9132,50273,0,1556.0,64.0,216.0,2000.0,1873,127,1502,0
9133,20174424,1497,30417.0,3204.0,452.0,2014.0,85,66,1424,4
9134,26856502,5059,38125.0,6335.0,462.0,2018.0,1983,66,910,1
9136,52445828,0,247.0,48.0,,2020.0,0,0,1615,0
9137,5342,0,2058.0,416.0,128.0,1999.0,2171,125,285,0
9138,449573,0,16326.0,1062.0,176.0,2002.0,3936,177,928,0
9139,47521,0,4369.0,278.0,324.0,2003.0,1974,66,1402,1
9140,98427,4344,62842.0,788.0,464.0,1993.0,4637,138,1096,0
9141,777211,1859,42634.0,936.0,512.0,2004.0,393,138,2087,0
9142,43888,2541,4346.0,85.0,2480.0,1998.0,3839,66,3248,0
9143,697251,0,10828.0,605.0,262.0,1995.0,1298,153,919,0
9144,94039,4906,4935.0,203.0,512.0,2007.0,2666,138,1306,0
9145,58801,0,3002.0,209.0,607.0,1989.0,3396,191,1200,1
9146,702051,1219,14437.0,492.0,337.0,2007.0,253,223,1650,0
9147,13978,2098,10313.0,483.0,393.0,2006.0,893,66,1162,0
9148,10780042,0,2386.0,113.0,2403.0,2011.0,3828,75,76,0
9149,6439641,3179,4864.0,279.0,338.0,2009.0,3941,3,1255,0
9150,592167,0,8957.0,442.0,269.0,1982.0,1956,196,0,0
9151,53834,0,19253.0,636.0,304.0,2002.0,1305,203,1518,1
9152,6760793,43,9306.0,927.0,294.0,2010.0,4321,202,1537,7
9153,16689,0,14899.0,614.0,288.0,2005.0,1101,153,1005,0
9154,20522640,2478,22104.0,2550.0,444.0,2014.0,1028,66,920,1
9155,1876,1551,2171.0,69.0,288.0,1988.0,1298,23,836,0
9156,3040004,3674,2570.0,260.0,312.0,2008.0,4443,66,597,0
9157,572626,0,6009.0,361.0,464.0,2003.0,2250,47,768,1
9158,10393675,0,8290.0,1123.0,252.0,2011.0,1340,98,1405,3
9160,61794,0,19522.0,845.0,96.0,2004.0,2576,125,776,0
9161,13112869,1589,12326.0,2138.0,309.0,2013.0,2032,183,1409,0
9163,13380915,4381,7495.0,1193.0,217.0,2012.0,3203,162,982,0
9164,5935144,0,5041.0,592.0,280.0,2006.0,841,118,605,0
9165,108925,0,3344.0,304.0,924.0,2006.0,3273,196,1187,0
9166,20821371,0,6851.0,843.0,368.0,2014.0,3330,149,1721,0
9167,18505784,0,35865.0,3978.0,452.0,2014.0,4645,138,1567,1
9169,18339630,0,20401.0,2682.0,321.0,2014.0,1627,138,1953,5
9170,32523,956,34498.0,2100.0,375.0,2007.0,138,202,1886,0
9171,220754,0,4245.0,347.0,195.0,1997.0,4689,111,519,2
9172,20977124,671,11954.0,875.0,320.0,2015.0,2595,66,1297,0
9173,6345999,3570,11964.0,1083.0,385.0,2010.0,3728,30,906,0
9174,23208344,0,92.0,4.0,24.0,2014.0,1986,0,369,0
9175,18602406,4708,16637.0,1767.0,270.0,2016.0,3584,66,1366,0
9176,16065004,1896,87075.0,4852.0,383.0,2015.0,3839,66,1052,2
9177,334227,0,10652.0,269.0,176.0,2003.0,3193,125,1793,0
9178,30614118,0,239.0,5.0,222.0,2016.0,2977,209,659,0
9180,265987,0,2406.0,165.0,244.0,1990.0,1607,138,767,0
9181,35439559,3568,2458.0,334.0,403.0,2018.0,3528,66,1027,0
9182,42379032,0,12416.0,1323.0,320.0,2019.0,2115,202,2044,0
9183,843433,104,2754.0,123.0,308.0,1984.0,2938,23,1057,0
9184,24929,0,13840.0,1009.0,340.0,2002.0,3319,66,2077,0
9185,4758093,4805,25238.0,2144.0,326.0,2009.0,3584,183,1451,0
9186,1002520,1981,6415.0,388.0,144.0,2000.0,2774,204,164,0
9187,7968,3837,19766.0,517.0,311.0,1992.0,3844,66,236,4
9188,227274,4332,2504.0,358.0,170.0,1999.0,823,138,1035,0
9189,8752457,0,4888.0,502.0,240.0,2010.0,2339,98,1793,0
9190,6285903,4100,8792.0,1079.0,380.0,2009.0,191,35,1448,1
9191,319403,0,737.0,131.0,247.0,2006.0,3050,138,1362,0
9192,7831742,198,16567.0,1007.0,404.0,2010.0,1681,183,1073,0
9193,19674,1254,23774.0,632.0,625.0,2004.0,133,138,1324,0
9194,1171,4899,82924.0,2290.0,256.0,1990.0,1117,98,2130,0
9195,1251125,0,604.0,73.0,560.0,2007.0,2799,90,1546,0
9196,81153,0,13363.0,1460.0,241.0,2002.0,1360,183,953,3
9197,11777020,0,33989.0,2195.0,265.0,2011.0,2424,180,1063,1
9198,13170035,1392,4445.0,308.0,320.0,2012.0,1106,64,873,0
9199,2750008,0,4771.0,428.0,187.0,2006.0,620,175,831,0
9200,77903,0,14661.0,697.0,176.0,2005.0,631,176,875,0
9201,12805115,0,749.0,127.0,124.0,1983.0,5166,90,0,0
9202,18781466,936,29.0,7.0,204.0,2013.0,3184,104,1408,0
9203,17733898,962,64346.0,3176.0,217.0,2013.0,2907,156,1058,2
9205,15835031,0,7264.0,1318.0,330.0,2013.0,4765,183,859,0
9206,12158480,0,33344.0,3058.0,544.0,2012.0,4319,44,2984,4
9207,9791892,22,7372.0,1086.0,320.0,2013.0,3716,183,1818,0
9208,67522,0,12878.0,352.0,400.0,2003.0,4375,90,1049,0
9209,12758317,0,24734.0,3328.0,425.0,2012.0,3203,138,1297,4
9210,22303684,4256,30703.0,2705.0,389.0,2017.0,879,117,1096,1
9211,18813642,0,87572.0,8820.0,320.0,2014.0,1336,98,2604,1
9212,26835676,0,129.0,2.0,80.0,2015.0,1396,206,2005,0
9213,25986929,1463,3790.0,368.0,448.0,2016.0,2735,30,217,1
9214,8710484,0,15836.0,1078.0,428.0,2010.0,312,138,1523,3
9215,244812,3799,12373.0,211.0,216.0,2007.0,516,30,911,0
9216,13620,212,20528.0,623.0,215.0,2006.0,2735,30,900,0
9218,965154,0,6879.0,403.0,192.0,1994.0,2133,125,2021,0
9219,653396,0,27958.0,1144.0,240.0,1998.0,388,115,797,0
9220,828482,151,13245.0,262.0,298.0,2006.0,4205,183,1209,0
9221,10908,0,46401.0,2990.0,453.0,1995.0,1117,138,1568,0
9222,547448,1061,2697.0,287.0,516.0,2007.0,3245,66,1584,2
9223,11434,32,10793.0,203.0,358.0,2005.0,4810,152,1534,0
9224,191940,2703,2818.0,222.0,725.0,1996.0,1298,138,50,1
9225,768192,0,3251.0,304.0,232.0,2008.0,88,183,1479,0
9227,7095422,1917,9592.0,368.0,240.0,2010.0,1827,30,589,1
9228,477990,0,5042.0,349.0,219.0,1977.0,4545,183,571,5
9229,222007,0,1176.0,241.0,192.0,2006.0,1028,183,1038,0
9230,106133,0,8272.0,737.0,390.0,1996.0,1336,138,1011,0
9231,99442,0,2338.0,229.0,402.0,1989.0,1336,98,1788,0
9232,281572,0,11140.0,1396.0,306.0,2007.0,3658,98,893,0
9233,7294912,1477,7102.0,83.0,1250.0,2009.0,4171,66,0,0
9234,4703427,892,23416.0,675.0,1280.0,2009.0,1077,66,1913,1
9235,4887,0,17318.0,1050.0,144.0,2008.0,2975,206,1398,0
9236,64955,0,24269.0,587.0,496.0,2004.0,2345,162,369,0
9238,12882328,3371,4077.0,479.0,309.0,2012.0,663,183,1598,0
9239,15713700,698,6888.0,444.0,308.0,2013.0,917,223,1209,0
9240,428036,2294,11485.0,656.0,560.0,2007.0,3584,35,941,3
9241,12148528,4472,356.0,29.0,184.0,2011.0,0,75,1406,0
9242,78989,3444,19034.0,646.0,228.0,1983.0,3015,138,1076,0
9243,10790276,0,12836.0,423.0,375.0,2011.0,4810,152,1444,1
9244,22296542,2401,27691.0,3141.0,324.0,2014.0,735,53,1482,0
9245,21523892,3825,741.0,111.0,417.0,2014.0,614,75,2282,0
9246,540489,3542,8441.0,376.0,240.0,1989.0,4563,66,283,1
9247,15801763,4596,13497.0,1412.0,336.0,2013.0,1614,66,1314,0
9248,459134,3804,2393.0,413.0,272.0,2005.0,2799,210,813,0
9249,18464441,2783,21638.0,1821.0,216.0,2014.0,4407,47,1334,0
9250,20727654,3839,70757.0,7129.0,222.0,2014.0,2595,66,1531,0
9251,24931971,671,10777.0,1411.0,282.0,2015.0,0,66,1310,0
9252,23848002,2337,5876.0,436.0,512.0,2015.0,2666,47,1280,0
9253,29431081,0,14569.0,1008.0,240.0,2016.0,809,90,872,1
9254,34684622,0,65803.0,4105.0,600.0,2017.0,3203,210,1254,2
9255,35965828,98,9457.0,382.0,336.0,2019.0,1146,66,61,0
9256,82780,949,18520.0,899.0,340.0,2005.0,2774,183,2016,0
9258,239840,0,6632.0,300.0,544.0,1996.0,2795,120,1628,1
9259,109335,0,5231.0,475.0,224.0,1999.0,1285,138,1341,1
9260,126503,4946,6591.0,203.0,352.0,2004.0,2007,66,375,0
9261,647,0,27883.0,1014.0,528.0,2002.0,1082,98,2185,1
9262,127567,4175,16653.0,267.0,352.0,1997.0,3386,66,309,1
9263,129783,0,6650.0,771.0,296.0,2006.0,598,138,2514,3
9264,51089,0,4710.0,214.0,243.0,1994.0,1020,138,889,0
9265,811192,4803,3305.0,248.0,272.0,2007.0,1219,40,1501,0
9266,6329322,1938,13550.0,583.0,324.0,2009.0,2843,64,1487,0
9267,225640,0,1786.0,112.0,628.0,2000.0,1487,138,1020,1
9268,223182,0,6007.0,708.0,308.0,2007.0,1696,191,1669,6
9269,12666682,0,2122.0,340.0,36.0,2011.0,1300,171,308,2
9270,13566041,2761,13406.0,558.0,210.0,2012.0,2913,75,1154,0
9271,12246929,2867,3302.0,481.0,372.0,2012.0,4765,66,1005,0
9272,6878217,0,5045.0,528.0,420.0,2009.0,671,25,890,1
9273,2634829,1677,515.0,73.0,208.0,2008.0,3456,202,1284,0
9274,17296266,0,28.0,12.0,204.0,2013.0,1576,107,685,0
9275,41016937,1050,2892.0,228.0,299.0,2014.0,735,47,924,0
9276,17287926,1748,2043.0,198.0,250.0,2013.0,7,169,1493,0
9277,15817952,4907,8139.0,941.0,371.0,2013.0,855,183,1405,0
9278,1131999,0,3812.0,213.0,256.0,1989.0,3061,138,2728,0
9279,15841901,2627,3424.0,164.0,432.0,2013.0,2375,202,914,0
9282,51072,156,5856.0,260.0,332.0,2006.0,4970,138,1231,0
9283,35921,499,42048.0,2002.0,458.0,2005.0,1786,153,1154,0
9284,10596724,1686,22235.0,1962.0,422.0,2013.0,1093,183,1299,0
9285,21873331,1080,9396.0,566.0,525.0,2014.0,4154,183,0,0
9286,7981456,0,55284.0,8184.0,128.0,2010.0,2133,191,1024,4
9288,21422225,2323,14334.0,1131.0,326.0,2015.0,1415,47,1343,0
9289,20561849,4973,8134.0,463.0,315.0,2014.0,380,66,858,0
9290,6633007,3044,7743.0,805.0,272.0,2009.0,0,183,923,0
9291,15798757,0,8623.0,1299.0,288.0,2013.0,2729,183,1137,3
9292,22609522,0,54362.0,4874.0,380.0,2015.0,2171,98,1976,1
9293,16071764,0,226628.0,13099.0,217.0,2013.0,1365,98,1684,3
9294,32072577,0,141.0,4.0,335.0,2016.0,4246,156,1171,0
9295,29749098,4979,16694.0,2965.0,384.0,2018.0,4563,183,1058,0
9296,21428058,2371,5454.0,635.0,440.0,2017.0,0,47,1508,0
9297,41021196,3607,42607.0,2841.0,706.0,2014.0,3386,66,1358,3
9298,452235,0,44731.0,1648.0,501.0,1999.0,1687,138,1042,0
9299,44582454,0,69982.0,7946.0,363.0,2019.0,4627,47,1744,1
9300,82896,0,3457.0,347.0,320.0,2006.0,273,210,858,1
9301,267478,0,1513.0,157.0,357.0,2005.0,1095,138,1485,1
9302,6588,65,50930.0,1174.0,400.0,2004.0,4637,202,1430,0
9303,184661,1859,41026.0,1189.0,402.0,2004.0,735,138,427,0
9304,4453371,3621,11290.0,459.0,282.0,2009.0,4637,117,1042,0
9305,351198,829,3191.0,172.0,521.0,1997.0,1298,191,933,0
9306,534255,0,24286.0,1573.0,256.0,2003.0,1336,209,1384,0
9307,6098691,4348,23920.0,752.0,333.0,2009.0,388,66,246,0
9308,95573,0,3834.0,210.0,300.0,2003.0,2153,66,1185,0
9309,81948,0,63359.0,2037.0,269.0,1995.0,2176,215,1611,0
9310,68513,2223,6693.0,273.0,336.0,2007.0,806,66,1127,0
9311,7706102,0,4860.0,411.0,237.0,2010.0,841,121,1292,0
9312,900,0,25995.0,1919.0,464.0,2005.0,5131,98,1510,0
9313,223462,0,20979.0,2156.0,320.0,2006.0,4637,138,1273,0
9314,608368,0,3980.0,325.0,382.0,1995.0,3862,98,1559,0
9315,773507,3292,17135.0,760.0,228.0,1983.0,4851,125,853,0
9316,425123,3988,34797.0,1825.0,412.0,1999.0,4700,202,1818,5
9317,144773,0,13863.0,661.0,330.0,2003.0,5003,185,1365,0
9318,220334,1537,7384.0,194.0,219.0,2004.0,2646,48,1743,0
9319,10150892,0,2694.0,221.0,,2010.0,0,47,1083,1
9320,5559,0,13978.0,390.0,496.0,2005.0,4371,215,996,0
9321,10184345,1580,15772.0,945.0,353.0,2012.0,4393,117,1747,1
9322,13547289,2432,24447.0,776.0,368.0,2012.0,1219,3,1172,0
9323,98532,0,6096.0,327.0,400.0,2002.0,530,148,1292,0
9324,16222687,2499,10522.0,611.0,298.0,2013.0,2637,53,1049,0
9325,16301336,2445,13180.0,1107.0,60.0,2013.0,2491,183,1374,0
9326,17839197,0,5120.0,1032.0,354.0,2013.0,1425,183,1065,1
9327,18718218,4150,546.0,61.0,234.0,2013.0,735,205,1322,0
9328,1711463,0,7078.0,123.0,200.0,2003.0,3485,58,1379,0
9329,285825,0,1602.0,110.0,352.0,2006.0,1298,138,1008,0
9330,33426,0,20173.0,539.0,359.0,1995.0,4301,177,1630,0
9331,16112083,168,14261.0,1009.0,464.0,2012.0,566,47,1072,0
9332,53423,0,13104.0,668.0,162.0,1999.0,2786,127,970,0
9333,18693656,0,6898.0,758.0,432.0,2014.0,1841,138,1679,0
9335,21702347,0,218.0,2.0,207.0,2012.0,2660,53,1353,0
9336,18659623,0,61451.0,7913.0,208.0,2014.0,4879,151,653,8
9337,34146782,0,2197.0,297.0,300.0,2017.0,1422,98,1943,0
9338,36603432,0,204.0,8.0,240.0,2017.0,3637,235,1547,0
9339,39912571,0,12.0,0.0,439.0,2018.0,2662,0,2410,0
9340,32187419,0,135892.0,10791.0,304.0,2017.0,1793,138,1827,5
9341,13548945,0,6086.0,432.0,224.0,2012.0,4937,156,1046,0
9342,114143,0,17627.0,554.0,435.0,1999.0,2328,47,1420,0
9343,149667,0,6218.0,301.0,467.0,2004.0,3584,138,961,0
9344,820480,1615,19649.0,1053.0,550.0,2008.0,3499,191,1110,1
9345,32102,0,14256.0,1416.0,364.0,2006.0,548,47,2374,0
9346,1001896,0,36113.0,339.0,128.0,1994.0,4942,104,996,0
9347,110331,0,35593.0,860.0,688.0,2003.0,122,196,953,0
9348,6223474,3598,11982.0,659.0,288.0,2009.0,3946,183,1330,0
9349,289681,287,8780.0,668.0,181.0,1999.0,4845,191,1103,3
9350,6422238,0,5572.0,650.0,416.0,2009.0,3839,153,1708,4
9351,18956,0,17085.0,1098.0,646.0,2006.0,1361,98,1540,2
9352,7557653,117,1990.0,125.0,630.0,2010.0,302,66,1170,0
9353,133497,0,7837.0,884.0,150.0,2003.0,1204,138,982,0
9354,6760761,2130,14617.0,1712.0,319.0,2011.0,1681,66,1476,1
9355,294924,0,6349.0,485.0,397.0,2007.0,4154,191,1191,0
9356,533465,0,57445.0,4428.0,184.0,2002.0,2531,138,872,7
9357,6464448,0,4900.0,842.0,186.0,1973.0,841,175,838,0
9358,25422,0,11115.0,739.0,511.0,1999.0,735,138,299,0
9359,484667,4253,5500.0,396.0,288.0,2007.0,4329,202,1103,1
9360,10243089,0,3474.0,890.0,71.0,1971.0,0,90,230,0
9361,12280500,10,9744.0,469.0,546.0,2011.0,2339,191,577,0
9362,67141,0,3652.0,365.0,251.0,2004.0,1450,138,941,0
9363,16161787,1792,420.0,65.0,295.0,2012.0,2475,183,1234,0
9364,34284,1638,14440.0,438.0,598.0,2007.0,1974,66,857,0
9365,825889,0,2773.0,268.0,115.0,1999.0,4838,196,1066,0
9367,6909334,0,11276.0,2070.0,383.0,2008.0,5138,118,1119,0
9368,17314410,1208,37742.0,2095.0,277.0,2013.0,3873,47,1789,0
9369,10088913,2845,11773.0,1171.0,236.0,2009.0,5152,162,1015,0
9370,1484848,1465,2880.0,64.0,368.0,1977.0,2532,104,69,0
9371,17557913,0,21867.0,2777.0,400.0,2014.0,1614,138,1732,2
9372,3001512,0,9916.0,1644.0,230.0,2008.0,3658,98,3077,0
9373,18309803,4596,8104.0,1071.0,370.0,2015.0,4563,66,1200,1
9374,23437291,142,22699.0,1890.0,262.0,2015.0,1347,47,1018,0
9375,2033352,1458,35384.0,2173.0,479.0,2007.0,1655,180,970,0
9376,26857520,273,15792.0,1249.0,387.0,2015.0,4346,47,1185,0
9377,29430824,257,51701.0,6120.0,448.0,2016.0,2920,185,1571,0
9378,60177,4440,22917.0,998.0,126.0,1907.0,835,66,1180,0
9379,35225043,0,148.0,11.0,,2017.0,2883,47,5741,0
9380,37807907,0,185.0,12.0,,2018.0,2181,183,1037,0
9381,40210463,0,153.0,15.0,410.0,2018.0,2818,183,1679,0
9382,20958539,0,19062.0,1052.0,136.0,2014.0,3283,98,1935,0
9383,23310699,0,23214.0,3595.0,256.0,2015.0,1093,3,1047,5
9384,24816,1970,18115.0,351.0,176.0,1994.0,809,122,1620,0
9385,7898,3106,4820.0,148.0,336.0,1995.0,1888,125,1022,0
9386,2905549,0,4604.0,564.0,303.0,2004.0,1034,196,3334,0
9387,41913,0,40273.0,3110.0,241.0,2006.0,1298,138,1137,0
9388,106931,0,6321.0,754.0,146.0,2005.0,5130,138,1471,2
9389,2723,0,11410.0,1270.0,763.0,2003.0,138,138,960,3
9390,603911,4895,12784.0,630.0,352.0,2005.0,3781,183,1127,2
9391,123656,0,3817.0,137.0,196.0,2010.0,2476,101,1331,0
9392,8331312,4146,7488.0,392.0,1500.0,2010.0,2206,66,1014,0
9393,6757893,97,12954.0,457.0,288.0,2010.0,2907,66,1175,1
9394,3331431,1219,11085.0,331.0,471.0,2008.0,253,223,1576,0
9395,6986858,2232,12595.0,491.0,416.0,2010.0,1687,117,1360,0
9396,19631,0,14007.0,1156.0,291.0,1999.0,1361,127,2390,5
9397,74273,1740,10227.0,410.0,540.0,1999.0,1440,66,1326,1
9398,6811278,1648,2197.0,198.0,400.0,2010.0,1305,66,1259,0
9399,392438,0,4451.0,274.0,192.0,1999.0,522,98,291,0
9400,23007,0,2847.0,398.0,631.0,2004.0,1298,138,1396,3
9401,10242444,2108,3842.0,164.0,370.0,2011.0,0,75,967,0
9402,149852,0,7433.0,628.0,256.0,1997.0,2345,98,1571,0
9403,8573632,2286,7693.0,1074.0,309.0,2012.0,2772,183,1442,1
9404,1018538,128,6581.0,140.0,416.0,1985.0,2796,153,901,0
9405,198259,0,4005.0,416.0,79.0,2003.0,4649,196,1711,0
9406,18114449,0,10789.0,1793.0,291.0,2014.0,1020,138,1762,5
9407,15732761,0,5507.0,957.0,400.0,2013.0,3666,138,1557,0
9408,13330761,0,53163.0,7151.0,336.0,2012.0,1365,138,1000,5
9409,67956,0,5697.0,544.0,288.0,2004.0,4790,153,1058,2
9410,762211,0,15291.0,1321.0,144.0,1995.0,4329,138,250,1
9411,1612379,4137,4200.0,172.0,496.0,2003.0,890,138,2042,0
9412,9429895,0,12742.0,1614.0,,2011.0,2867,183,1000,5
9413,17213054,0,2787.0,590.0,400.0,2013.0,2747,229,1602,2
9414,172366,0,5758.0,301.0,39.0,2000.0,2615,138,505,0
9415,8842,0,7449.0,521.0,216.0,2005.0,1315,138,237,1
9416,17305016,2439,11988.0,1482.0,434.0,2014.0,455,66,1838,2
9417,5617966,0,15479.0,1400.0,326.0,2008.0,2258,23,2187,0
9418,296298,2339,15856.0,393.0,410.0,1984.0,3015,138,189,0
9419,39787527,4831,498.0,13.0,275.0,2017.0,0,183,825,0
